ndvi_pre,ndvi_pos,ndvi_mdif,nbr_pre,nbr_pos,nbr_mdif,bai_pre,bai_pos,bai_mdif,gemi_pre,gemi_pos,gemi_mdif,band2_pre,band2_pos,band3_pre,band3_pos,band4_pre,band4_pos,band5_pre,band5_pos,band5_mdif,band6_pre,band6_pos,band6_mdif,band7_pre,band7_pos,band7_mdif,gid,id_cena,op,data_pas,classe,aneel
4653,3207,31,2256,-1009,145,30,226,-602,-217,-207,-2,388,372,636,462,870,566,2411,1103,55,2816,1636,43,1503,1321,14,935427,LS82190652018210,219_065,2018-07-29,queimada,1
4751,3248,31,2309,-374,116,27,65,-149,-210,-151,-26,399,504,671,684,895,923,2528,1838,28,2843,2652,6,1520,1965,-27,935436,LS82190652018210,219_065,2018-07-29,queimada,1
4313,2838,38,2099,-362,122,26,69,-160,-147,-141,-13,421,476,699,674,995,939,2536,1800,35,2906,2634,10,1633,1839,-19,935442,LS82190652018210,219_065,2018-07-29,queimada,1
4509,2975,34,2558,-940,138,23,80,-228,-151,-143,-10,427,536,713,692,1001,925,2668,1713,35,2943,2686,8,1577,2070,-31,935490,LS82190652018210,219_065,2018-07-29,queimada,1
4334,3173,28,2043,-835,145,25,73,-177,-146,-153,2,453,519,697,691,1007,909,2601,1766,34,3113,2765,11,1737,2068,-19,935491,LS82190652018210,219_065,2018-07-29,queimada,1
5459,3714,32,3690,405,87,32,93,-154,-304,-208,-32,300,428,561,585,698,752,2359,1606,31,2264,2151,7,1080,1534,-37,935589,LS82190652018210,219_065,2018-07-29,queimada,1
5118,3553,30,2846,-81,104,39,66,-85,-294,-177,-40,324,483,579,661,696,864,2169,1823,20,2238,2529,-12,1162,1830,-55,935592,LS82190652018210,219_065,2018-07-29,queimada,1
5997,4071,31,3421,617,81,21,57,-171,-346,-212,-37,310,389,491,534,699,804,2788,1914,31,2851,2614,7,1371,1692,-23,935861,LS82190652018210,219_065,2018-07-29,queimada,1
5239,3735,29,2696,262,86,27,51,-82,-272,-171,-35,388,505,615,692,775,894,2505,2005,20,2746,2752,1,1462,1899,-26,935889,LS82190652018210,219_065,2018-07-29,queimada,1
4140,2954,24,1951,-1249,112,22,71,-163,-65,-112,150,441,492,743,716,1150,1007,2726,1795,29,3490,3003,12,1927,2308,-18,938002,LS82190652018242,219_065,2018-08-30,queimada,1
5382,3542,34,2781,-209,112,29,78,-159,-299,-194,-34,358,445,578,606,720,804,2417,1710,29,2613,2431,7,1350,1780,-28,935967,LS82190652018210,219_065,2018-07-29,queimada,1
4763,3326,29,2829,-248,111,24,87,-288,-192,-181,-3,386,417,677,595,938,828,2632,1651,38,2858,2403,13,1488,1759,-17,935976,LS82190652018210,219_065,2018-07-29,queimada,1
5380,3754,31,3267,118,99,29,99,-258,-298,-222,-27,319,378,570,521,720,687,2452,1566,38,2478,2133,13,1245,1502,-18,935979,LS82190652018210,219_065,2018-07-29,queimada,1
5542,3586,35,3006,-274,111,23,92,-315,-296,-203,-29,342,403,583,546,775,766,2662,1613,41,2970,2430,18,1477,1712,-15,936003,LS82190652018210,219_065,2018-07-29,queimada,1
4753,3455,26,2462,-279,110,26,101,-260,-203,-201,-5,365,403,680,540,907,747,2558,1556,37,2903,2353,16,1539,1668,-8,936025,LS82190652018210,219_065,2018-07-29,queimada,1
4594,3373,27,2351,-693,130,25,126,-385,-179,-203,19,395,399,666,533,953,724,2590,1441,44,2994,2270,25,1588,1667,-4,936042,LS82190652018210,219_065,2018-07-29,queimada,1
5099,3669,27,2482,-50,103,25,73,-190,-247,-195,-20,356,430,581,586,835,816,2578,1763,32,2990,2576,13,1545,1784,-14,936064,LS82190652018210,219_065,2018-07-29,queimada,1
4274,2344,40,747,-1085,244,18,22,-25,-37,234,-167,456,564,815,944,1195,1621,2957,2655,12,3382,3976,-9,2483,3319,-18,944197,LS82200642018169,220_064,2018-06-18,nao_queimada,1
3972,2838,28,1943,-648,138,18,102,-484,13,-157,216,525,430,859,628,1268,866,2954,1588,45,3631,2487,30,1988,1825,8,936183,LS82190652018210,219_065,2018-07-29,queimada,1
5371,3056,43,2814,-558,122,31,59,-93,-299,-125,-58,340,540,594,722,717,987,2372,1903,21,2532,2798,-10,1336,2113,-58,936728,LS82190652018242,219_065,2018-08-30,queimada,1
3946,2319,37,1184,-956,135,30,97,-160,-117,-88,2,503,640,728,828,1040,1029,2406,1619,28,3126,2462,15,1886,2148,-14,936849,LS82190652018242,219_065,2018-08-30,queimada,1
4423,2886,34,1800,-922,159,30,73,-140,-185,-128,-28,418,551,658,722,926,971,2429,1774,26,3008,2730,9,1673,2138,-27,936944,LS82190652018242,219_065,2018-08-30,queimada,1
7517,4895,36,5163,948,83,11,32,-190,-544,-249,-54,293,423,623,637,509,804,3609,2376,34,2340,3281,-41,1150,1942,-73,943361,LS82200642018153,220_064,2018-06-02,nao_queimada,1
6513,4261,33,5517,630,81,13,49,-168,-384,-219,-31,603,355,851,610,709,806,3357,2016,39,1823,2572,-36,970,1776,-63,943545,LS82200642018153,220_064,2018-06-02,nao_queimada,1
6718,3826,30,5271,1283,75,16,28,-59,-416,-88,-45,286,416,699,787,665,1099,3101,2470,15,1986,2864,-33,1045,1940,-60,943559,LS82200642018153,220_064,2018-06-02,nao_queimada,1
3097,2338,43,1044,-115,111,18,22,0,177,235,-28,473,546,858,918,1519,1632,2882,2628,7,3089,3468,-10,2312,2733,-11,944195,LS82200642018169,220_064,2018-06-18,nao_queimada,1
5803,3549,39,3355,62,99,26,52,-100,-338,-150,-54,321,521,563,700,664,941,2523,1979,21,2481,2780,-12,1254,1971,-57,936749,LS82190652018242,219_065,2018-08-30,queimada,1
3804,2380,41,1226,-1964,285,23,83,-220,-22,-81,39,566,643,900,827,1216,1060,2666,1701,39,3423,2844,17,2054,2569,-24,936904,LS82190652018242,219_065,2018-08-30,queimada,1
4694,2668,43,2593,-689,138,27,107,-221,-215,-145,-32,450,587,671,712,862,886,2503,1562,34,2735,2352,11,1440,1831,-34,936790,LS82190652018242,219_065,2018-08-30,queimada,1
4030,2602,35,748,-2023,330,53,97,-87,-204,-124,-40,439,566,614,721,827,961,1968,1613,17,2788,2731,0,1667,2481,-44,936874,LS82190652018242,219_065,2018-08-30,queimada,1
3567,2470,31,961,-2228,332,30,124,-296,-58,-142,109,514,532,779,673,1143,884,2409,1490,37,3386,2685,19,1978,2370,-21,936880,LS82190652018242,219_065,2018-08-30,queimada,1
4043,2238,45,1058,-2102,329,40,152,-262,-180,-149,-23,461,541,673,668,903,865,2170,1407,39,2936,2334,19,1745,2180,-26,936883,LS82190652018242,219_065,2018-08-30,queimada,1
2809,1965,29,320,-1619,990,34,60,-62,26,3,-30,584,672,922,950,1294,1257,2270,1865,16,3488,3227,4,2164,2634,-22,936986,LS82190652018242,219_065,2018-08-30,queimada,1
4208,2514,38,2407,-686,132,28,86,-195,-150,-126,-22,402,497,713,707,989,956,2467,1678,32,2750,2506,9,1493,1885,-24,936950,LS82190652018242,219_065,2018-08-30,queimada,1
3754,2561,34,1220,-1495,221,23,51,-84,-28,-34,225,540,699,835,892,1205,1182,2660,1982,30,3509,3203,11,2002,2632,-28,936981,LS82190652018242,219_065,2018-08-30,queimada,1
5744,3487,38,3140,-66,104,29,53,-81,-337,-152,-55,312,504,553,695,652,939,2416,1970,18,2428,2723,-10,1267,1985,-54,936989,LS82190652018242,219_065,2018-08-30,queimada,1
5789,3632,38,3411,83,102,27,70,-160,-337,-188,-43,305,449,557,630,656,825,2508,1789,29,2364,2386,-1,1225,1739,-41,936993,LS82190652018242,219_065,2018-08-30,queimada,1
4314,3044,28,2122,-332,113,26,40,-88,-137,-33,-59,438,654,730,903,1020,1189,2556,2180,16,2882,3028,-10,1634,2317,-44,937146,LS82190652018242,219_065,2018-08-30,queimada,1
3960,2603,36,1482,-1750,229,29,87,-141,-104,-117,6,470,603,779,756,1074,982,2469,1672,33,3205,2803,14,1813,2424,-31,937030,LS82190652018242,219_065,2018-08-30,queimada,1
5293,3013,42,2963,-530,119,28,79,-189,-281,-154,-45,338,488,605,669,759,897,2485,1718,31,2482,2436,3,1342,1886,-39,937238,LS82190652018242,219_065,2018-08-30,queimada,1
4615,2006,61,2433,280,93,19,31,-52,-138,163,-181,418,546,784,1051,1033,1542,2914,2310,20,2894,2876,7,1755,2188,-19,944203,LS82200642018169,220_064,2018-06-18,nao_queimada,1
5703,4225,29,3743,929,75,24,46,-76,-308,-190,-31,313,466,596,710,732,892,2618,2052,21,2345,2534,-3,1216,1797,-43,937181,LS82190652018242,219_065,2018-08-30,queimada,1
5130,3572,30,2798,72,98,28,48,-65,-263,-137,-47,362,497,589,691,804,976,2490,2040,21,2702,2857,-8,1404,1995,-48,937260,LS82190652018242,219_065,2018-08-30,queimada,1
3658,1920,45,6917,-733,110,59,32,53,-163,171,-232,529,838,836,1255,920,1560,1888,2274,-19,678,3329,-383,352,2688,-658,937349,LS82190652018242,219_065,2018-08-30,nao_queimada,1
5460,3311,41,3265,-539,120,20,104,-381,-256,-190,-28,361,467,601,601,846,772,2822,1555,44,2786,2253,19,1414,1780,-24,937461,LS82190652018242,219_065,2018-08-30,queimada,1
4768,3088,35,1985,-733,144,34,55,-65,-234,-109,-52,421,618,633,798,823,1027,2313,1946,16,2798,2876,-2,1539,2291,-47,937623,LS82190652018242,219_065,2018-08-30,queimada,1
4456,2699,40,2105,-847,141,30,53,-79,-187,-60,-67,460,665,708,868,921,1129,2429,1962,19,2737,2894,-4,1578,2315,-46,937534,LS82190652018242,219_065,2018-08-30,queimada,1
4529,3045,32,2061,-1011,152,26,97,-261,-172,-167,-3,398,473,610,606,961,853,2543,1601,37,3113,2556,18,1669,1955,-17,937678,LS82190652018242,219_065,2018-08-30,queimada,1
4413,3220,28,1582,-947,156,34,107,-212,-209,-184,-7,388,450,564,575,870,796,2304,1544,33,2997,2474,17,1639,1862,-12,937700,LS82190652018242,219_065,2018-08-30,queimada,1
4108,3065,23,1481,-867,192,42,145,-174,-185,-193,10,363,427,575,547,899,733,2153,1393,37,2784,2183,22,1576,1664,-5,937999,LS82190652018242,219_065,2018-08-30,queimada,1
5265,3532,33,3184,-949,145,14,73,-450,-170,-187,23,391,519,825,711,1008,828,3289,1759,47,3327,2538,22,1728,2068,-26,944461,LS82210642018272,221_064,2018-09-29,queimada,1
5106,3546,32,2186,22,101,28,96,-228,-248,-199,-20,331,382,593,597,826,784,2485,1605,36,3116,2213,26,1652,1578,4,944466,LS82210642018272,221_064,2018-09-29,queimada,1
4594,2983,35,2330,-998,146,23,81,-250,-160,-145,-9,397,510,651,670,988,918,2675,1705,36,3132,2673,15,1661,2079,-24,937643,LS82190652018242,219_065,2018-08-30,queimada,1
4116,2929,29,2068,-815,139,23,56,-138,-89,-91,22,441,572,731,782,1102,1063,2680,1930,28,3258,3062,8,1744,2263,-29,937662,LS82190652018242,219_065,2018-08-30,queimada,1
4078,2917,27,2187,-1230,160,23,76,-245,-81,-124,23,437,542,737,720,1118,970,2660,1743,31,3213,2862,9,1692,2232,-31,937665,LS82190652018242,219_065,2018-08-30,queimada,1
6172,4192,34,4147,821,84,13,30,-125,-337,-157,-48,350,479,798,793,778,976,3432,2450,28,2679,3212,-19,1377,1969,-42,943154,LS82200642018153,220_064,2018-06-02,nao_queimada,1
4156,2861,30,1760,-832,154,38,136,-248,-164,-174,1,371,426,611,584,933,790,2217,1430,35,2810,2135,23,1579,1684,-8,938005,LS82190652018242,219_065,2018-08-30,queimada,1
4171,2785,33,1859,-443,127,24,41,-63,-95,-4,-98,429,520,763,825,1097,1243,2655,2154,16,3059,3086,-2,1873,2369,-32,938055,LS82190652018242,219_065,2018-08-30,queimada,1
4329,2824,36,1646,-991,169,33,65,-85,-179,-86,-42,386,503,661,768,928,1075,2339,1843,24,2586,2766,-4,1682,2212,-28,938061,LS82190652018242,219_065,2018-08-30,queimada,1
4163,3014,28,1613,-1297,180,34,148,-311,-157,-186,13,354,380,607,525,963,756,2317,1382,39,2940,2299,22,1673,1797,-8,938077,LS82190652018242,219_065,2018-08-30,queimada,1
3910,2782,30,1326,-1494,226,36,128,-261,-125,-165,14,374,406,643,586,1017,830,2268,1460,36,2976,2382,19,1776,1939,-10,938081,LS82190652018242,219_065,2018-08-30,queimada,1
4013,2798,30,1645,-1398,191,33,136,-323,-141,-176,24,344,395,620,552,995,788,2343,1435,40,3003,2395,21,1671,1857,-12,938086,LS82190652018242,219_065,2018-08-30,queimada,1
8648,4201,51,7128,1742,76,13,21,-21,-690,-88,-85,178,560,420,868,239,1109,3295,2800,15,1486,3519,-125,550,2086,-266,943105,LS82200642018153,220_064,2018-06-02,nao_queimada,1
8662,5126,40,6789,1546,80,12,21,-69,-697,-235,-64,160,453,411,682,243,867,3360,2765,19,1650,3437,-92,648,1995,-178,943108,LS82200642018153,220_064,2018-06-02,nao_queimada,1
7612,3332,52,5355,307,95,8,35,-216,-556,-59,-90,154,521,695,840,543,1144,4023,2296,42,2252,3076,-21,1213,2145,-69,943123,LS82200642018153,220_064,2018-06-02,nao_queimada,1
4986,2375,52,1725,58,97,24,29,-25,-235,141,-131,374,660,714,1114,837,1497,2681,2394,13,2960,3402,-15,1797,2385,-30,943144,LS82200642018153,220_064,2018-06-02,nao_queimada,1
7331,3531,52,4703,-165,106,15,88,-480,-513,-204,-59,272,405,555,576,479,750,3111,1643,47,2401,2296,5,1116,1711,-49,944499,LS82210642018272,221_064,2018-09-29,queimada,1
6297,2624,58,4351,-1225,130,9,174,-1837,-297,-183,-38,362,406,806,576,874,713,3922,1307,68,3146,1877,42,1539,1584,-2,944526,LS82210642018272,221_064,2018-09-29,queimada,1
5708,3844,32,2808,2,98,23,85,-234,-320,-218,-32,333,389,585,550,715,745,2655,1657,35,2888,2502,13,1492,1654,-11,944537,LS82210642018272,221_064,2018-09-29,queimada,1
6053,3712,32,2942,441,80,20,58,-193,-352,-180,-53,328,399,603,645,689,871,2808,1913,30,3017,2500,15,1532,1732,-16,944573,LS82210642018272,221_064,2018-09-29,queimada,1
6726,3439,48,3602,-402,111,23,80,-216,-433,-182,-56,290,423,514,636,508,839,2615,1711,32,2560,2483,2,1245,1907,-47,944586,LS82210642018272,221_064,2018-09-29,queimada,1
6182,3744,39,3023,-15,92,26,78,-192,-379,-200,-49,301,408,518,581,591,791,2531,1715,31,2672,2441,8,1362,1710,-26,944615,LS82210642018272,221_064,2018-09-29,queimada,1
6314,3646,42,2932,5,102,27,57,-140,-390,-176,-56,317,446,564,659,580,866,2501,1910,26,2700,2610,1,1399,1923,-37,944616,LS82210642018272,221_064,2018-09-29,queimada,1
5430,3451,36,2512,-574,120,30,91,-193,-305,-193,-38,293,445,531,593,701,793,2397,1625,31,2671,2505,3,1441,1861,-29,944685,LS82210642018272,221_064,2018-09-29,queimada,1
6802,3518,49,4159,132,95,18,72,-287,-445,-185,-58,264,369,557,595,548,833,2918,1767,38,2556,2450,1,1188,1725,-46,944663,LS82210642018272,221_064,2018-09-29,queimada,1
5212,3286,37,2231,-567,129,24,93,-290,-251,-181,-27,379,421,680,615,830,810,2644,1612,39,3027,2350,22,1679,1819,-9,944697,LS82210642018272,221_064,2018-09-29,queimada,1
6509,3519,46,3656,33,101,24,87,-270,-414,-199,-51,266,375,507,568,543,773,2587,1658,39,2405,2287,7,1183,1684,-42,944727,LS82210642018272,221_064,2018-09-29,queimada,1
7029,3942,45,4120,516,92,22,77,-252,-472,-217,-53,246,331,490,542,455,752,2646,1711,36,2301,2302,0,1102,1587,-44,944730,LS82210642018272,221_064,2018-09-29,queimada,1
6046,3777,38,2851,-301,118,37,90,-160,-370,-211,-42,268,375,475,551,547,738,2186,1612,28,2394,2372,0,1226,1735,-42,944759,LS82210642018272,221_064,2018-09-29,queimada,1
6500,3353,47,3511,88,97,25,96,-316,-413,-200,-50,274,365,508,596,544,762,2565,1585,37,2485,2180,13,1232,1545,-23,944764,LS82210642018272,221_064,2018-09-29,queimada,1
6184,3516,43,2999,-586,123,33,88,-169,-383,-200,-49,240,357,462,563,543,780,2269,1647,27,2397,2451,-3,1222,1808,-47,944766,LS82210642018272,221_064,2018-09-29,queimada,1
5400,3333,40,2254,-838,138,30,139,-193,-302,-203,-26,311,339,567,514,718,696,2394,1394,42,2774,2226,19,1504,1726,-20,944778,LS82210642018272,221_064,2018-09-29,queimada,1
5492,3652,34,2704,-217,108,28,105,-250,-305,-214,-30,285,349,549,534,706,726,2462,1541,38,2695,2236,16,1422,1618,-14,944782,LS82210642018272,221_064,2018-09-29,queimada,1
5186,3319,35,2116,67,96,31,103,-260,-274,-193,-33,331,360,567,591,747,772,2373,1569,33,2811,2127,25,1529,1566,-4,944788,LS82210642018272,221_064,2018-09-29,queimada,1
6760,3856,43,3982,602,85,38,77,-102,-418,-211,-47,184,313,413,536,408,752,2105,1707,18,1981,2240,-6,906,1519,-58,944796,LS82210642018272,221_064,2018-09-29,queimada,1
5821,3193,48,2800,-858,145,28,114,-392,-344,-190,-45,304,443,543,607,651,772,2476,1510,43,2751,2258,19,1401,1777,-28,944809,LS82210642018272,221_064,2018-09-29,queimada,1
5368,2820,50,2642,-956,139,22,173,-679,-262,-177,-32,335,383,674,572,815,749,2750,1323,51,2872,1938,31,1575,1600,-4,944817,LS82210642018272,221_064,2018-09-29,queimada,1
5968,3535,39,3106,-188,104,21,80,-261,-347,-189,-43,288,394,583,586,680,805,2743,1702,37,2801,2437,13,1414,1764,-23,944822,LS82210642018272,221_064,2018-09-29,queimada,1
5255,2875,44,2399,-910,137,25,113,-424,-279,-168,-44,314,412,619,629,751,825,2572,1530,42,2762,2153,19,1563,1823,-13,944826,LS82210642018272,221_064,2018-09-29,queimada,1
6115,3824,34,3185,128,95,27,79,-203,-372,-216,-41,254,362,520,553,610,748,2500,1697,26,2559,2331,7,1271,1676,-31,944835,LS82210642018272,221_064,2018-09-29,queimada,1
4554,2284,50,2290,-2783,221,15,213,-1195,-48,-159,181,466,567,810,669,1180,794,3184,1255,60,3615,2271,38,2039,2209,-7,944839,LS82210642018272,221_064,2018-09-29,queimada,1
5950,3339,44,3072,-590,120,29,118,-309,-358,-200,-43,265,354,518,541,624,735,2416,1486,40,2508,2208,13,1286,1680,-30,944856,LS82210642018272,221_064,2018-09-29,queimada,1
5962,3627,35,2988,-68,88,23,77,-218,-356,-197,-48,300,398,649,576,677,819,2663,1719,32,2693,2517,3,1392,1779,-27,944858,LS82210642018272,221_064,2018-09-29,queimada,1
4621,2823,38,2226,153,93,26,54,-159,-187,-83,-54,369,441,736,752,933,1083,2571,1960,22,2807,2533,13,1623,1903,-13,944880,LS82210642018272,221_064,2018-09-29,queimada,1
5885,3675,35,2880,255,90,27,90,-246,-347,-212,-37,277,296,516,522,656,729,2499,1616,35,2732,2206,19,1381,1526,-10,944921,LS82210642018272,221_064,2018-09-29,queimada,1
6727,3627,47,3768,316,92,22,90,-315,-437,-203,-52,251,316,497,550,514,764,2670,1626,40,2515,2211,13,1212,1548,-25,944922,LS82210642018272,221_064,2018-09-29,queimada,1
6807,3492,49,3816,-170,108,24,126,-445,-446,-212,-51,253,317,469,518,492,688,2597,1441,45,2405,1995,18,1168,1499,-29,944932,LS82210642018272,221_064,2018-09-29,queimada,1
6749,3372,50,3795,-200,109,25,131,-434,-437,-207,-53,241,317,448,518,485,692,2515,1426,44,2331,1993,15,1134,1478,-32,944934,LS82210642018272,221_064,2018-09-29,queimada,1
4718,2582,45,2821,-1621,163,15,214,-1442,-72,-183,87,495,413,922,589,1149,696,3161,1229,62,3275,1748,44,1813,1602,8,945466,LS82210642018272,221_064,2018-09-29,queimada,1
5477,3342,40,2400,-243,114,27,91,-203,-300,-181,-39,320,379,576,603,733,833,2496,1634,34,2829,2383,15,1507,1762,-18,944939,LS82210642018272,221_064,2018-09-29,queimada,1
5585,3671,34,2742,45,103,25,85,-254,-306,-198,-34,296,346,577,571,734,789,2593,1657,35,2815,2378,17,1499,1702,-17,944945,LS82210642018272,221_064,2018-09-29,queimada,1
6336,3795,39,3440,343,93,35,81,-114,-392,-210,-44,223,303,448,542,503,762,2204,1684,21,2250,2326,-4,1126,1592,-44,944954,LS82210642018272,221_064,2018-09-29,queimada,1
5384,3366,40,2363,-491,136,29,90,-211,-299,-188,-38,303,378,553,587,716,813,2428,1634,36,2739,2404,14,1487,1823,-23,944963,LS82210642018272,221_064,2018-09-29,queimada,1
5606,3300,42,2634,-610,119,21,80,-142,-329,-161,-47,121,426,536,645,667,884,2757,1709,30,2799,2513,7,1476,1961,-24,944988,LS82210642018272,221_064,2018-09-29,queimada,1
6161,3662,41,3276,14,100,20,71,-254,-363,-192,-47,308,375,598,584,676,824,2788,1773,37,2816,2533,9,1444,1794,-23,945019,LS82210642018272,221_064,2018-09-29,queimada,1
4889,3184,36,2465,128,94,11,25,-130,-1,47,-107,538,577,1042,961,1249,1331,3665,2558,29,3707,3535,5,2200,2537,-13,945035,LS82210642018272,221_064,2018-09-29,nao_queimada,1
5970,3498,41,2821,-461,120,30,94,-221,-359,-199,-43,286,387,529,570,601,765,2375,1611,33,2556,2432,5,1349,1763,-32,945088,LS82210642018272,221_064,2018-09-29,queimada,1
5696,3424,40,2744,-536,114,29,118,-281,-332,-201,-39,265,344,515,525,653,724,2420,1474,37,2608,2219,14,1378,1663,-20,945104,LS82210642018272,221_064,2018-09-29,queimada,1
6004,3984,33,2957,28,77,25,68,-156,-360,-216,-41,299,371,540,560,622,779,2571,1792,28,2720,2634,2,1424,1769,-24,945105,LS82210642018272,221_064,2018-09-29,queimada,1
4764,2602,45,1920,-3495,277,25,311,-1153,-200,-187,6,402,402,643,489,918,565,2577,954,65,3195,1917,41,1725,1883,-7,945121,LS82210642018272,221_064,2018-09-29,queimada,1
4780,3274,31,2452,-821,138,17,72,-312,-123,-166,60,480,482,803,651,1067,872,3012,1782,41,3403,2805,17,1835,2085,-10,945474,LS82210642018272,221_064,2018-09-29,queimada,1
5298,3707,30,3020,236,92,20,68,-231,-252,-188,-25,367,421,671,597,854,824,2831,1799,35,2947,2520,14,1499,1702,-15,945490,LS82210642018272,221_064,2018-09-29,queimada,1
5867,3204,47,2653,-1210,150,28,114,-274,-347,-188,-46,293,426,541,583,635,779,2441,1508,37,2733,2491,8,1430,1924,-37,945146,LS82210642018272,221_064,2018-09-29,queimada,1
4329,2626,39,1355,-2096,265,22,47,-113,-116,-33,-72,477,717,802,920,1063,1183,2735,2040,25,3389,3438,-2,2092,3100,-49,945418,LS82210642018272,221_064,2018-09-29,nao_queimada,1
4298,2554,38,2111,-2510,201,17,138,-793,-64,-156,138,561,590,898,697,1148,826,3007,1440,51,3527,2609,28,1933,2355,-17,945411,LS82210642018272,221_064,2018-09-29,queimada,1
4843,3441,29,2426,-781,138,15,77,-420,-124,-174,55,422,465,801,643,1060,863,3216,1732,45,3533,2795,22,1944,2088,-7,945414,LS82210642018272,221_064,2018-09-29,queimada,1
4024,2469,40,1477,-705,137,21,24,-14,-52,181,-303,485,694,821,1109,1165,1545,2773,2549,-1,3399,3783,-7,1917,2860,-48,945460,LS82210642018272,221_064,2018-09-29,nao_queimada,1
5559,3715,34,3166,182,98,22,75,-266,-284,-206,-29,356,403,651,584,794,778,2754,1742,37,2796,2394,12,1461,1698,-16,945493,LS82210642018272,221_064,2018-09-29,queimada,1
6432,3654,40,3708,-119,101,22,75,-242,-403,-201,-48,316,469,557,632,582,796,2702,1740,36,2482,2396,3,1243,1776,-45,945505,LS82210642018272,221_064,2018-09-29,queimada,1
6340,3867,40,3632,112,93,21,72,-228,-390,-202,-48,297,417,558,609,621,791,2766,1759,34,2608,2436,6,1285,1757,-35,945519,LS82210642018272,221_064,2018-09-29,queimada,1
6047,3844,36,3780,101,97,25,70,-173,-357,-204,-44,290,425,587,632,659,805,2588,1770,32,2445,2325,4,1199,1757,-47,945521,LS82210642018272,221_064,2018-09-29,queimada,1
6436,3867,41,4294,94,102,13,34,-161,-365,-121,-70,352,567,775,767,744,1035,3401,2328,30,2437,3302,-38,1371,2299,-75,947933,LS82210642018144,221_064,2018-05-24,nao_queimada,1
4442,2486,44,1526,-1238,193,31,216,-570,-188,-172,-8,401,407,683,606,916,737,2390,1226,47,3074,1845,40,1752,1620,7,945621,LS82210642018272,221_064,2018-09-29,queimada,1
5801,3746,35,3369,502,83,18,68,-245,-301,-196,-33,300,363,614,581,793,813,2984,1804,37,2940,2380,18,1492,1635,-12,945665,LS82210642018272,221_064,2018-09-29,queimada,1
8092,3910,52,6234,527,92,7,23,-228,-650,-48,-92,267,546,664,873,454,1172,4361,2675,40,1965,3640,-86,1019,2399,-144,947903,LS82210642018144,221_064,2018-05-24,nao_queimada,1
5976,2855,52,5254,-835,115,6,27,-316,-57,64,-151,762,681,1330,998,1186,1361,4698,2487,47,2706,4332,-60,1446,2992,-105,947909,LS82210642018144,221_064,2018-05-24,nao_queimada,1
4936,3140,34,2237,-1036,167,15,30,-93,-123,-12,-95,497,680,1012,940,1071,1228,3186,2397,24,3253,4025,-22,2071,2904,-37,947961,LS82210642018144,221_064,2018-05-24,nao_queimada,1
7331,3473,54,4706,-84,104,19,25,-27,-497,-14,-93,258,487,491,807,422,1227,2822,2567,9,1895,3465,-53,1036,2576,-120,948166,LS82200642018185,220_064,2018-07-04,nao_queimada,1
3187,2331,33,351,-623,322,20,71,-250,125,-73,162,649,477,1076,802,1435,1093,2801,1785,40,3600,2420,37,2470,2011,22,948237,LS82200642018185,220_064,2018-07-04,nao_queimada,1
7820,3508,57,5487,341,96,16,63,-286,-567,-175,-69,252,319,495,555,368,867,3023,1842,41,2005,2337,-17,868,1671,-90,948297,LS82200642018185,220_064,2018-07-04,queimada,1
7769,4363,43,5693,-68,108,14,122,-894,-569,-260,-54,214,301,509,426,391,523,3152,1381,58,2051,1709,16,885,1367,-49,948466,LS82210642018176,221_064,2018-06-25,queimada,1
6072,2245,64,4445,-1245,128,11,88,-730,-291,-94,-68,349,463,793,785,841,1034,3558,1646,54,2804,2676,6,1367,2085,-52,948468,LS82210642018176,221_064,2018-06-25,queimada,1
7432,3090,60,4957,-465,109,9,22,-162,-518,73,-111,273,615,708,1037,607,1368,3911,2673,32,2720,3624,-49,1397,2775,-132,948469,LS82210642018176,221_064,2018-06-25,nao_queimada,1
7759,3397,57,5921,673,89,7,215,-2985,-580,-218,-63,258,239,693,411,526,552,4383,1125,73,2447,1291,47,1070,1010,5,948505,LS82210642018176,221_064,2018-06-25,queimada,1
8634,4849,44,6388,1234,81,7,31,-328,-750,-244,-69,289,354,528,579,300,819,4291,2380,44,2186,2926,-36,944,1849,-103,948526,LS82210642018176,221_064,2018-06-25,nao_queimada,1
8712,3367,62,6794,-1225,119,11,123,-1266,-715,-207,-71,227,407,412,573,243,733,3526,1458,61,1743,2232,-23,671,1840,-173,948578,LS82210642018176,221_064,2018-06-25,queimada,1
8082,3752,52,6229,1290,78,16,22,-38,-609,-11,-98,186,510,386,815,336,1233,3036,2705,9,1670,3645,-116,720,2092,-192,948600,LS82210642018176,221_064,2018-06-25,nao_queimada,1
8041,3896,51,6032,1282,79,16,21,-25,-598,-22,-96,167,524,351,812,330,1215,3025,2781,7,1781,3752,-112,751,2155,-187,948604,LS82210642018176,221_064,2018-06-25,nao_queimada,1
7050,3970,41,4804,727,82,12,27,-132,-466,-94,-80,276,445,705,750,619,1085,3518,2531,27,2478,3463,-39,1231,2232,-79,948613,LS82210642018176,221_064,2018-06-25,nao_queimada,1
5678,3429,40,4317,801,81,42,22,45,-337,48,-106,199,580,498,966,576,1327,2066,2699,-44,1613,3521,-144,809,2313,-227,948635,LS82210642018176,221_064,2018-06-25,nao_queimada,1
